code	country	name_en
CZ-53	CZ	Pardubický kraj
CZ-531	CZ	Chrudim
CZ-532	CZ	Pardubice
CZ-533	CZ	Svitavy
CZ-534	CZ	Ústí nad Orlicí
CZ-63	CZ	Kraj Vysočina
CZ-631	CZ	Havlíčkův Brod
CZ-632	CZ	Jihlava
CZ-633	CZ	Pelhřimov
CZ-634	CZ	Třebíč
CZ-635	CZ	Žďár nad Sázavou
CZ-64	CZ	Jihomoravský kraj
CZ-641	CZ	Blansko
CZ-642	CZ	Brno-město
CZ-643	CZ	Brno-venkov
CZ-644	CZ	Břeclav
CZ-645	CZ	Hodonín
CZ-646	CZ	Vyškov
CZ-647	CZ	Znojmo
CZ-71	CZ	Olomoucký kraj
CZ-711	CZ	Jeseník
CZ-712	CZ	Olomouc
CZ-713	CZ	Prostějov
CZ-714	CZ	Přerov
CZ-715	CZ	Šumperk
CZ-72	CZ	Zlínský kraj
CZ-721	CZ	Kroměříž
CZ-722	CZ	Uherské Hradiště
CZ-723	CZ	Vsetín
CZ-724	CZ	Zlín
CZ-80	CZ	Moravskoslezský kraj
CZ-801	CZ	Bruntál
CZ-802	CZ	Frýdek-Místek
CZ-803	CZ	Karviná
CZ-804	CZ	Nový Jičín
CZ-805	CZ	Opava
CZ-806	CZ	Ostrava-město
DE-BB	DE	Brandenburg
DE-BE	DE	Berlin
DE-BW	DE	Baden-Württemberg
DE-BY	DE	Bayern
DE-HB	DE	Bremen
DE-HE	DE	Hessen
DE-HH	DE	Hamburg
DE-MV	DE	Mecklenburg-Vorpommern
DE-NI	DE	Niedersachsen
DE-NW	DE	Nordrhein-Westfalen
DE-RP	DE	Rheinland-Pfalz
DE-SH	DE	Schleswig-Holstein
DE-SL	DE	Saarland
DE-SN	DE	Sachsen
DE-ST	DE	Sachsen-Anhalt
DE-TH	DE	Thüringen
DJ-AR	DJ	Arta
DJ-AS	DJ	Ali Sabieh
DJ-DI	DJ	Dikhil
DJ-DJ	DJ	Djibouti
DJ-OB	DJ	Obock
DJ-TA	DJ	Tadjourah
DK-81	DK	Nordjylland
DK-82	DK	Midtjylland
DK-83	DK	Syddanmark
DK-84	DK	Hovedstaden
DK-85	DK	Sjælland
DM-02	DM	Saint Andrew
DM-03	DM	Saint David
DM-04	DM	Saint George
DM-05	DM	Saint John
DM-06	DM	Saint Joseph
DM-07	DM	Saint Luke
DM-08	DM	Saint Mark
DM-09	DM	Saint Patrick
DM-10	DM	Saint Paul
DM-11	DM	Saint Peter
DO-01	DO	Distrito Nacional (Santo Domingo)
DO-02	DO	Azua
DO-03	DO	Baoruco
DO-04	DO	Barahona
DO-05	DO	Dajabón
DO-06	DO	Duarte
DO-07	DO	Elías Piña
DO-08	DO	El Seibo
DO-09	DO	Espaillat
DO-10	DO	Independencia
DO-11	DO	La Altagracia
DO-12	DO	La Romana
DO-13	DO	La Vega
DO-14	DO	María Trinidad Sánchez
DO-15	DO	Monte Cristi
DO-16	DO	Pedernales
DO-17	DO	Peravia
DO-18	DO	Puerto Plata
DO-19	DO	Hermanas Mirabal
DO-20	DO	Samaná
DO-21	DO	San Cristóbal
DO-22	DO	San Juan
DO-23	DO	San Pedro de Macorís
DO-24	DO	Sánchez Ramírez
DO-25	DO	Santiago
DO-26	DO	Santiago Rodríguez
DO-27	DO	Valverde
DO-28	DO	Monseñor Nouel
DO-29	DO	Monte Plata
DO-30	DO	Hato Mayor
DO-31	DO	San José de Ocoa
DO-32	DO	Santo Domingo
DO-33	DO	Cibao Nordeste
DO-34	DO	Cibao Noroeste
DO-35	DO	Cibao Norte
DO-36	DO	Cibao Sur
DO-37	DO	El Valle
DO-38	DO	Enriquillo
DO-39	DO	Higuamo
DO-40	DO	Ozama
DO-41	DO	Valdesia
DO-42	DO	Yuma
DZ-01	DZ	Adrar
DZ-02	DZ	Chlef
DZ-03	DZ	Laghouat
DZ-04	DZ	Oum el Bouaghi
DZ-05	DZ	Batna
DZ-06	DZ	Béjaïa
DZ-07	DZ	Biskra
DZ-08	DZ	Béchar
DZ-09	DZ	Blida
DZ-10	DZ	Bouira
DZ-11	DZ	Tamanrasset
DZ-12	DZ	Tébessa
DZ-13	DZ	Tlemcen
DZ-14	DZ	Tiaret
DZ-15	DZ	Tizi Ouzou
DZ-16	DZ	Alger
DZ-17	DZ	Djelfa
DZ-18	DZ	Jijel
DZ-19	DZ	Sétif
DZ-20	DZ	Saïda
DZ-21	DZ	Skikda
DZ-22	DZ	Sidi Bel Abbès
DZ-23	DZ	Annaba
DZ-24	DZ	Guelma
DZ-25	DZ	Constantine
DZ-26	DZ	Médéa
DZ-27	DZ	Mostaganem
DZ-28	DZ	M'sila
DZ-29	DZ	Mascara
DZ-30	DZ	Ouargla
DZ-31	DZ	Oran
DZ-32	DZ	El Bayadh
DZ-33	DZ	Illizi
DZ-34	DZ	Bordj Bou Arréridj
DZ-35	DZ	Boumerdès
DZ-36	DZ	El Tarf
DZ-37	DZ	Tindouf
DZ-38	DZ	Tissemsilt
DZ-39	DZ	El Oued
DZ-40	DZ	Khenchela
DZ-41	DZ	Souk Ahras
DZ-42	DZ	Tipaza
DZ-43	DZ	Mila
DZ-44	DZ	Aïn Defla
DZ-45	DZ	Naama
DZ-46	DZ	Aïn Témouchent
DZ-47	DZ	Ghardaïa
DZ-48	DZ	Relizane
DZ-49	DZ	Timimoun
DZ-50	DZ	Bordj Badji Mokhtar
DZ-51	DZ	Ouled Djellal
DZ-52	DZ	Béni Abbès
DZ-53	DZ	In Salah
DZ-54	DZ	In Guezzam
DZ-55	DZ	Touggourt
DZ-56	DZ	Djanet
DZ-57	DZ	El Meghaier
DZ-58	DZ	El Meniaa
EC-A	EC	Azuay
EC-B	EC	Bolívar
EC-C	EC	Carchi
EC-D	EC	Orellana
EC-E	EC	Esmeraldas
EC-F	EC	Cañar
EC-G	EC	Guayas
EC-H	EC	Chimborazo
EC-I	EC	Imbabura
EC-L	EC	Loja
EC-M	EC	Manabí
EC-N	EC	Napo
EC-O	EC	El Oro
EC-P	EC	Pichincha
EC-R	EC	Los Ríos
EC-S	EC	Morona Santiago
EC-SD	EC	Santo Domingo de los Tsáchilas
EC-SE	EC	Santa Elena
EC-T	EC	Tungurahua
EC-U	EC	Sucumbíos
EC-W	EC	Galápagos
EC-X	EC	Cotopaxi
EC-Y	EC	Pastaza
EC-Z	EC	Zamora Chinchipe
EE-130	EE	Alutaguse
EE-141	EE	Anija
EE-142	EE	Antsla
EE-171	EE	Elva
EE-184	EE	Haapsalu
EE-191	EE	Haljala
EE-198	EE	Harku
EE-205	EE	Hiiumaa
EE-214	EE	Häädemeeste
EE-245	EE	Jõelähtme
EE-247	EE	Jõgeva
EE-251	EE	Jõhvi
EE-255	EE	Järva
EE-272	EE	Kadrina
EE-283	EE	Kambja
EE-284	EE	Kanepi
EE-291	EE	Kastre
EE-293	EE	Kehtna
EE-296	EE	Keila
EE-303	EE	Kihnu
EE-305	EE	Kiili
EE-317	EE	Kohila
EE-321	EE	Kohtla-Järve
EE-338	EE	Kose
EE-353	EE	Kuusalu
EE-37	EE	Harjumaa
EE-39	EE	Hiiumaa
EE-424	EE	Loksa
EE-430	EE	Lääneranna
EE-431	EE	Lääne-Harju
EE-432	EE	Luunja
EE-441	EE	Lääne-Nigula
EE-442	EE	Lüganuse
EE-446	EE	Maardu
EE-45	EE	Ida-Virumaa
EE-478	EE	Muhu
EE-480	EE	Mulgi
EE-486	EE	Mustvee
EE-50	EE	Jõgevamaa
EE-503	EE	Märjamaa
EE-511	EE	Narva
EE-514	EE	Narva-Jõesuu
EE-52	EE	Järvamaa
EE-528	EE	Nõo
EE-557	EE	Otepää
EE-56	EE	Läänemaa
EE-567	EE	Paide
EE-586	EE	Peipsiääre
EE-60	EE	Lääne-Virumaa
EE-615	EE	Põhja-Sakala
EE-618	EE	Põltsamaa
EE-622	EE	Põlva
EE-624	EE	Pärnu
EE-638	EE	Põhja-Pärnumaa
EE-64	EE	Põlvamaa
EE-651	EE	Raasiku
EE-653	EE	Rae
EE-661	EE	Rakvere
EE-663	EE	Rakvere
EE-668	EE	Rapla
EE-68	EE	Pärnumaa
EE-689	EE	Ruhnu
EE-698	EE	Rõuge
EE-708	EE	Räpina
EE-71	EE	Raplamaa
EE-712	EE	Saarde
EE-714	EE	Saaremaa
EE-719	EE	Saku
EE-726	EE	Saue
EE-732	EE	Setomaa
EE-735	EE	Sillamäe
EE-74	EE	Saaremaa
EE-784	EE	Tallinn
EE-79	EE	Tartumaa
EE-792	EE	Tapa
EE-793	EE	Tartu
EE-796	EE	Tartu
EE-803	EE	Toila
EE-809	EE	Tori
EE-81	EE	Valgamaa
EE-824	EE	Tõrva
EE-834	EE	Türi
EE-84	EE	Viljandimaa
EE-855	EE	Valga
EE-87	EE	Võrumaa
EE-890	EE	Viimsi
EE-897	EE	Viljandi
EE-899	EE	Viljandi
EE-901	EE	Vinni
EE-903	EE	Viru-Nigula
EE-907	EE	Vormsi
EE-917	EE	Võru
EE-919	EE	Võru
EE-928	EE	Väike-Maarja
EG-ALX	EG	Al Iskandarīyah
EG-ASN	EG	Aswān
EG-AST	EG	Asyūţ
EG-BA	EG	Al Baḩr al Aḩmar
EG-BH	EG	Al Buḩayrah
EG-BNS	EG	Banī Suwayf
EG-C	EG	Al Qāhirah
EG-DK	EG	Ad Daqahlīyah
EG-DT	EG	Dumyāţ
EG-FYM	EG	Al Fayyūm
EG-GH	EG	Al Gharbīyah
EG-GZ	EG	Al Jīzah
EG-IS	EG	Al Ismā'īlīyah
EG-JS	EG	Janūb Sīnā'
EG-KB	EG	Al Qalyūbīyah
EG-KFS	EG	Kafr ash Shaykh
EG-KN	EG	Qinā
EG-LX	EG	Al Uqşur
EG-MN	EG	Al Minyā
EG-MNF	EG	Al Minūfīyah
EG-MT	EG	Maţrūḩ
EG-PTS	EG	Būr Sa‘īd
EG-SHG	EG	Sūhāj
EG-SHR	EG	Ash Sharqīyah
EG-SIN	EG	Shamāl Sīnā'
EG-SUZ	EG	As Suways
EG-WAD	EG	Al Wādī al Jadīd
ER-AN	ER	Ansabā
ER-DK	ER	Janūbī al Baḩrī al Aḩmar
ER-DU	ER	Al Janūbī
ER-GB	ER	Qāsh-Barkah
ER-MA	ER	Al Awsaţ
ER-SK	ER	Shimālī al Baḩrī al Aḩmar
ES-A	ES	Alicante
ES-AB	ES	Albacete
ES-AL	ES	Almería
ES-AN	ES	Andalucía
ES-AR	ES	Aragón
ES-AS	ES	Asturias, Principado de
ES-AV	ES	Ávila
ES-B	ES	Barcelona [Barcelona]
ES-BA	ES	Badajoz
ES-BI	ES	Bizkaia
ES-BU	ES	Burgos
ES-C	ES	A Coruña [La Coruña]
ES-CA	ES	Cádiz
ES-CB	ES	Cantabria
ES-CC	ES	Cáceres
ES-CE	ES	Ceuta
ES-CL	ES	Castilla y León
ES-CM	ES	Castilla-La Mancha
ES-CN	ES	Canarias
ES-CO	ES	Córdoba
ES-CR	ES	Ciudad Real
ES-CS	ES	Castellón
ES-CT	ES	Catalunya [Cataluña]
ES-CU	ES	Cuenca
ES-EX	ES	Extremadura
ES-GA	ES	Galicia [Galicia]
ES-GC	ES	Las Palmas
ES-GI	ES	Girona [Gerona]
ES-GR	ES	Granada
ES-GU	ES	Guadalajara
ES-H	ES	Huelva
ES-HU	ES	Huesca
ES-IB	ES	Illes Balears [Islas Baleares]
ES-J	ES	Jaén
ES-L	ES	Lleida [Lérida]
ES-LE	ES	León
ES-LO	ES	La Rioja
ES-LU	ES	Lugo [Lugo]
ES-M	ES	Madrid
ES-MA	ES	Málaga
ES-MC	ES	Murcia, Región de
ES-MD	ES	Madrid, Comunidad de
ES-ML	ES	Melilla
ES-MU	ES	Murcia
ES-NA	ES	Navarra
ES-NC	ES	Navarra, Comunidad Foral de
ES-O	ES	Asturias
ES-OR	ES	Ourense [Orense]
ES-P	ES	Palencia
ES-PM	ES	Illes Balears [Islas Baleares]
ES-PO	ES	Pontevedra [Pontevedra]
ES-PV	ES	País Vasco
ES-RI	ES	La Rioja
ES-S	ES	Cantabria
ES-SA	ES	Salamanca
ES-SE	ES	Sevilla
ES-SG	ES	Segovia
ES-SO	ES	Soria
ES-SS	ES	Gipuzkoa
ES-T	ES	Tarragona [Tarragona]
ES-TE	ES	Teruel
ES-TF	ES	Santa Cruz de Tenerife
ES-TO	ES	Toledo
ES-V	ES	Valencia
ES-VA	ES	Valladolid
ES-VC	ES	Valenciana, Comunidad
ES-VI	ES	Álava
ES-Z	ES	Zaragoza
ES-ZA	ES	Zamora
ET-AA	ET	Addis Ababa
ET-AF	ET	Afar
ET-AM	ET	Amara
ET-BE	ET	Benshangul-Gumaz
ET-DD	ET	Dire Dawa
ET-GA	ET	Gambela Peoples
ET-HA	ET	Harari People
ET-OR	ET	Oromia
ET-SI	ET	Sidama
ET-SN	ET	Southern Nations, Nationalities and Peoples
ET-SO	ET	Somali
ET-SW	ET	Southwest Ethiopia Peoples
ET-TI	ET	Tigrai
FI-01	FI	Landskapet Åland
FI-02	FI	Etelä-Karjala
FI-03	FI	Etelä-Pohjanmaa
FI-04	FI	Etelä-Savo
FI-05	FI	Kainuu
FI-06	FI	Kanta-Häme
FI-07	FI	Keski-Pohjanmaa
FI-08	FI	Keski-Suomi
FI-09	FI	Kymenlaakso
FI-10	FI	Lappi
FI-11	FI	Pirkanmaa
FI-12	FI	Pohjanmaa
FI-13	FI	Pohjois-Karjala
FI-14	FI	Pohjois-Pohjanmaa
FI-15	FI	Pohjois-Savo
FI-16	FI	Päijät-Häme
FI-17	FI	Satakunta
FI-18	FI	Uusimaa
FI-19	FI	Varsinais-Suomi
FJ-01	FJ	Ba
FJ-02	FJ	Bua
FJ-03	FJ	Cakaudrove
FJ-04	FJ	Kadavu
FJ-05	FJ	Lau
FJ-06	FJ	Lomaiviti
FJ-07	FJ	Macuata
FJ-08	FJ	Nadroga and Navosa
FJ-09	FJ	Naitasiri
FJ-10	FJ	Namosi
FJ-11	FJ	Ra
FJ-12	FJ	Rewa
FJ-13	FJ	Serua
FJ-14	FJ	Tailevu
FJ-C	FJ	Central
FJ-E	FJ	Eastern
FJ-N	FJ	Northern
FJ-R	FJ	Rotuma
FJ-W	FJ	Western
FM-KSA	FM	Kosrae
FM-PNI	FM	Pohnpei
FM-TRK	FM	Chuuk
FM-YAP	FM	Yap
FR-01	FR	Ain
FR-02	FR	Aisne
FR-03	FR	Allier
FR-04	FR	Alpes-de-Haute-Provence
FR-05	FR	Hautes-Alpes
FR-06	FR	Alpes-Maritimes
FR-07	FR	Ardèche
FR-08	FR	Ardennes
FR-09	FR	Ariège
FR-10	FR	Aube
FR-11	FR	Aude
FR-12	FR	Aveyron
FR-13	FR	Bouches-du-Rhône
FR-14	FR	Calvados
FR-15	FR	Cantal
FR-16	FR	Charente
FR-17	FR	Charente-Maritime
FR-18	FR	Cher
FR-19	FR	Corrèze
FR-20R	FR	Corse
FR-21	FR	Côte-d'Or
FR-22	FR	Côtes-d'Armor
FR-23	FR	Creuse
FR-24	FR	Dordogne
FR-25	FR	Doubs
FR-26	FR	Drôme
FR-27	FR	Eure
FR-28	FR	Eure-et-Loir
FR-29	FR	Finistère
FR-2A	FR	Corse-du-Sud
FR-2B	FR	Haute-Corse
FR-30	FR	Gard
FR-31	FR	Haute-Garonne
FR-32	FR	Gers
FR-33	FR	Gironde
FR-34	FR	Hérault
FR-35	FR	Ille-et-Vilaine
FR-36	FR	Indre
FR-37	FR	Indre-et-Loire
FR-38	FR	Isère
FR-39	FR	Jura
FR-40	FR	Landes
FR-41	FR	Loir-et-Cher
FR-42	FR	Loire
FR-43	FR	Haute-Loire
FR-44	FR	Loire-Atlantique
FR-45	FR	Loiret
FR-46	FR	Lot
FR-47	FR	Lot-et-Garonne
FR-48	FR	Lozère
FR-49	FR	Maine-et-Loire
FR-50	FR	Manche
FR-51	FR	Marne
FR-52	FR	Haute-Marne
FR-53	FR	Mayenne
FR-54	FR	Meurthe-et-Moselle
FR-55	FR	Meuse
FR-56	FR	Morbihan
FR-57	FR	Moselle
FR-58	FR	Nièvre
FR-59	FR	Nord
FR-60	FR	Oise
FR-61	FR	Orne
FR-62	FR	Pas-de-Calais
FR-63	FR	Puy-de-Dôme
FR-64	FR	Pyrénées-Atlantiques
FR-65	FR	Hautes-Pyrénées
FR-66	FR	Pyrénées-Orientales
FR-67	FR	Bas-Rhin
FR-68	FR	Haut-Rhin
FR-69	FR	Rhône
FR-69M	FR	Métropole de Lyon
FR-6AE	FR	Alsace
FR-70	FR	Haute-Saône
FR-71	FR	Saône-et-Loire
FR-72	FR	Sarthe
FR-73	FR	Savoie
FR-74	FR	Haute-Savoie
FR-75C	FR	Paris
FR-76	FR	Seine-Maritime
FR-77	FR	Seine-et-Marne
FR-78	FR	Yvelines
FR-79	FR	Deux-Sèvres
FR-80	FR	Somme
FR-81	FR	Tarn
FR-82	FR	Tarn-et-Garonne
FR-83	FR	Var
FR-84	FR	Vaucluse
FR-85	FR	Vendée
FR-86	FR	Vienne
FR-87	FR	Haute-Vienne
FR-88	FR	Vosges
FR-89	FR	Yonne
FR-90	FR	Territoire de Belfort
FR-91	FR	Essonne
FR-92	FR	Hauts-de-Seine
FR-93	FR	Seine-Saint-Denis
FR-94	FR	Val-de-Marne
FR-95	FR	Val-d'Oise
FR-971	FR	Guadeloupe
FR-972	FR	Martinique
FR-973	FR	Guyane (française)
FR-974	FR	La Réunion
FR-976	FR	Mayotte
FR-ARA	FR	Auvergne-Rhône-Alpes
FR-BFC	FR	Bourgogne-Franche-Comté
FR-BL	FR	Saint-Barthélemy
FR-BRE	FR	Bretagne
FR-CP	FR	Clipperton
FR-CVL	FR	Centre-Val de Loire
FR-GES	FR	Grand-Est
FR-HDF	FR	Hauts-de-France
FR-IDF	FR	Île-de-France
FR-MF	FR	Saint-Martin
FR-NAQ	FR	Nouvelle-Aquitaine
FR-NC	FR	Nouvelle-Calédonie
FR-NOR	FR	Normandie
FR-OCC	FR	Occitanie
FR-PAC	FR	Provence-Alpes-Côte-d’Azur
FR-PDL	FR	Pays-de-la-Loire
FR-PF	FR	Polynésie française
FR-PM	FR	Saint-Pierre-et-Miquelon
FR-TF	FR	Terres australes françaises
FR-WF	FR	Wallis-et-Futuna
GA-1	GA	Estuaire
GA-2	GA	Haut-Ogooué
GA-3	GA	Moyen-Ogooué
GA-4	GA	Ngounié
GA-5	GA	Nyanga
GA-6	GA	Ogooué-Ivindo
GA-7	GA	Ogooué-Lolo
GA-8	GA	Ogooué-Maritime
GA-9	GA	Woleu-Ntem
GB-ABC	GB	Armagh City, Banbridge and Craigavon
GB-ABD	GB	Aberdeenshire
GB-ABE	GB	Aberdeen City
GB-AGB	GB	Argyll and Bute
GB-AGY	GB	Isle of Anglesey [Sir Ynys Môn GB-YNM]
GB-AND	GB	Ards and North Down
GB-ANN	GB	Antrim and Newtownabbey
GB-ANS	GB	Angus
GB-BAS	GB	Bath and North East Somerset
GB-BBD	GB	Blackburn with Darwen
GB-BCP	GB	Bournemouth, Christchurch and Poole
GB-BDF	GB	Bedford
GB-BDG	GB	Barking and Dagenham
GB-BEN	GB	Brent
GB-BEX	GB	Bexley
GB-BFS	GB	Belfast City
GB-BGE	GB	Bridgend [Pen-y-bont ar Ogwr GB-POG]
GB-BGW	GB	Blaenau Gwent
GB-BIR	GB	Birmingham
GB-BKM	GB	Buckinghamshire
GB-BNE	GB	Barnet
GB-BNH	GB	Brighton and Hove
GB-BNS	GB	Barnsley
GB-BOL	GB	Bolton
GB-BPL	GB	Blackpool
GB-BRC	GB	Bracknell Forest
GB-BRD	GB	Bradford
GB-BRY	GB	Bromley
GB-BST	GB	Bristol, City of
GB-BUR	GB	Bury
GB-CAM	GB	Cambridgeshire
GB-CAY	GB	Caerphilly [Caerffili GB-CAF]
GB-CBF	GB	Central Bedfordshire
GB-CCG	GB	Causeway Coast and Glens
GB-CGN	GB	Ceredigion [Sir Ceredigion]
GB-CHE	GB	Cheshire East
GB-CHW	GB	Cheshire West and Chester
GB-CLD	GB	Calderdale
GB-CLK	GB	Clackmannanshire
GB-CMA	GB	Cumbria
GB-CMD	GB	Camden
GB-CMN	GB	Carmarthenshire [Sir Gaerfyrddin GB-GFY]
GB-CON	GB	Cornwall
GB-COV	GB	Coventry
GB-CRF	GB	Cardiff [Caerdydd GB-CRD]
GB-CRY	GB	Croydon
GB-CWY	GB	Conwy
GB-DAL	GB	Darlington
GB-DBY	GB	Derbyshire
GB-DEN	GB	Denbighshire [Sir Ddinbych GB-DDB]
GB-DER	GB	Derby
GB-DEV	GB	Devon
GB-DGY	GB	Dumfries and Galloway
GB-DNC	GB	Doncaster
GB-DND	GB	Dundee City
GB-DOR	GB	Dorset
GB-DRS	GB	Derry and Strabane
GB-DUD	GB	Dudley
GB-DUR	GB	Durham, County
GB-EAL	GB	Ealing
GB-EAY	GB	East Ayrshire
GB-EDH	GB	Edinburgh, City of
GB-EDU	GB	East Dunbartonshire
GB-ELN	GB	East Lothian
GB-ELS	GB	Eilean Siar
GB-ENF	GB	Enfield
GB-ENG	GB	England
GB-ERW	GB	East Renfrewshire
GB-ERY	GB	East Riding of Yorkshire
GB-ESS	GB	Essex
GB-ESX	GB	East Sussex
GB-FAL	GB	Falkirk
GB-FIF	GB	Fife
GB-FLN	GB	Flintshire [Sir y Fflint GB-FFL]
GB-FMO	GB	Fermanagh and Omagh
GB-GAT	GB	Gateshead
GB-GLG	GB	Glasgow City
GB-GLS	GB	Gloucestershire
GB-GRE	GB	Greenwich
GB-GWN	GB	Gwynedd
GB-HAL	GB	Halton
GB-HAM	GB	Hampshire
GB-HAV	GB	Havering
GB-HCK	GB	Hackney
GB-HEF	GB	Herefordshire
GB-HIL	GB	Hillingdon
GB-HLD	GB	Highland
GB-HMF	GB	Hammersmith and Fulham
GB-HNS	GB	Hounslow
GB-HPL	GB	Hartlepool
GB-HRT	GB	Hertfordshire
GB-HRW	GB	Harrow
GB-HRY	GB	Haringey
GB-IOS	GB	Isles of Scilly
GB-IOW	GB	Isle of Wight
GB-ISL	GB	Islington
GB-IVC	GB	Inverclyde
GB-KEC	GB	Kensington and Chelsea
GB-KEN	GB	Kent
GB-KHL	GB	Kingston upon Hull
GB-KIR	GB	Kirklees
GB-KTT	GB	Kingston upon Thames
GB-KWL	GB	Knowsley
GB-LAN	GB	Lancashire
GB-LBC	GB	Lisburn and Castlereagh
GB-LBH	GB	Lambeth
GB-LCE	GB	Leicester
GB-LDS	GB	Leeds
GB-LEC	GB	Leicestershire
GB-LEW	GB	Lewisham
GB-LIN	GB	Lincolnshire
GB-LIV	GB	Liverpool
GB-LND	GB	London, City of
GB-LUT	GB	Luton
GB-MAN	GB	Manchester
GB-MDB	GB	Middlesbrough
GB-MDW	GB	Medway
GB-MEA	GB	Mid and East Antrim
GB-MIK	GB	Milton Keynes
GB-MLN	GB	Midlothian
GB-MON	GB	Monmouthshire [Sir Fynwy GB-FYN]
GB-MRT	GB	Merton
GB-MRY	GB	Moray
GB-MTY	GB	Merthyr Tydfil [Merthyr Tudful GB-MTU]
GB-MUL	GB	Mid-Ulster
GB-NAY	GB	North Ayrshire
GB-NBL	GB	Northumberland
GB-NEL	GB	North East Lincolnshire
GB-NET	GB	Newcastle upon Tyne
GB-NFK	GB	Norfolk
GB-NGM	GB	Nottingham
GB-NIR	GB	Northern Ireland
GB-NLK	GB	North Lanarkshire
GB-NLN	GB	North Lincolnshire
GB-NMD	GB	Newry, Mourne and Down
GB-NNH	GB	North Northamptonshire
GB-NSM	GB	North Somerset
GB-NTL	GB	Neath Port Talbot [Castell-nedd Port Talbot GB-CTL]
GB-NTT	GB	Nottinghamshire
GB-NTY	GB	North Tyneside
GB-NWM	GB	Newham
GB-NWP	GB	Newport [Casnewydd GB-CNW]
GB-NYK	GB	North Yorkshire
GB-OLD	GB	Oldham
GB-ORK	GB	Orkney Islands
GB-OXF	GB	Oxfordshire
GB-PEM	GB	Pembrokeshire [Sir Benfro GB-BNF]
GB-PKN	GB	Perth and Kinross
GB-PLY	GB	Plymouth
GB-POR	GB	Portsmouth
GB-POW	GB	Powys
GB-PTE	GB	Peterborough
GB-RCC	GB	Redcar and Cleveland
GB-RCH	GB	Rochdale
GB-RCT	GB	Rhondda Cynon Taff [Rhondda CynonTaf]
GB-RDB	GB	Redbridge
GB-RDG	GB	Reading
GB-RFW	GB	Renfrewshire
GB-RIC	GB	Richmond upon Thames
GB-ROT	GB	Rotherham
GB-RUT	GB	Rutland
GB-SAW	GB	Sandwell
GB-SAY	GB	South Ayrshire
GB-SCB	GB	Scottish Borders
GB-SCT	GB	Scotland
GB-SFK	GB	Suffolk
GB-SFT	GB	Sefton
GB-SGC	GB	South Gloucestershire
GB-SHF	GB	Sheffield
GB-SHN	GB	St. Helens
GB-SHR	GB	Shropshire
GB-SKP	GB	Stockport
GB-SLF	GB	Salford
GB-SLG	GB	Slough
GB-SLK	GB	South Lanarkshire
GB-SND	GB	Sunderland
GB-SOL	GB	Solihull
GB-SOM	GB	Somerset
GB-SOS	GB	Southend-on-Sea
GB-SRY	GB	Surrey
GB-STE	GB	Stoke-on-Trent
GB-STG	GB	Stirling
GB-STH	GB	Southampton
GB-STN	GB	Sutton
GB-STS	GB	Staffordshire
GB-STT	GB	Stockton-on-Tees
GB-STY	GB	South Tyneside
GB-SWA	GB	Swansea [Abertawe GB-ATA]
GB-SWD	GB	Swindon
GB-SWK	GB	Southwark
GB-TAM	GB	Tameside
GB-TFW	GB	Telford and Wrekin
GB-THR	GB	Thurrock
GB-TOB	GB	Torbay
GB-TOF	GB	Torfaen [Tor-faen]
GB-TRF	GB	Trafford
GB-TWH	GB	Tower Hamlets
GB-VGL	GB	Vale of Glamorgan, The [Bro Morgannwg GB-BMG]
GB-WAR	GB	Warwickshire
GB-WBK	GB	West Berkshire
GB-WDU	GB	West Dunbartonshire
GB-WFT	GB	Waltham Forest
GB-WGN	GB	Wigan
GB-WIL	GB	Wiltshire
GB-WKF	GB	Wakefield
GB-WLL	GB	Walsall
GB-WLN	GB	West Lothian
GB-WLS	GB	Wales [Cymru GB-CYM]
GB-WLV	GB	Wolverhampton
GB-WND	GB	Wandsworth
GB-WNH	GB	West Northamptonshire
GB-WNM	GB	Windsor and Maidenhead
GB-WOK	GB	Wokingham
GB-WOR	GB	Worcestershire
GB-WRL	GB	Wirral
GB-WRT	GB	Warrington
GB-WRX	GB	Wrexham [Wrecsam GB-WRC]
GB-WSM	GB	Westminster
GB-WSX	GB	West Sussex
GB-YOR	GB	York
GB-ZET	GB	Shetland Islands
GD-01	GD	Saint Andrew
GD-02	GD	Saint David
GD-03	GD	Saint George
GD-04	GD	Saint John
GD-05	GD	Saint Mark
GD-06	GD	Saint Patrick
GD-10	GD	Southern Grenadine Islands
GE-AB	GE	Abkhazia
GE-AJ	GE	Ajaria
GE-GU	GE	Guria
GE-IM	GE	Imereti
GE-KA	GE	K'akheti
GE-KK	GE	Kvemo Kartli
GE-MM	GE	Mtskheta-Mtianeti
GE-RL	GE	Rach'a-Lechkhumi-Kvemo Svaneti
GE-SJ	GE	Samtskhe-Javakheti
GE-SK	GE	Shida Kartli
GE-SZ	GE	Samegrelo-Zemo Svaneti
GE-TB	GE	Tbilisi
GH-AA	GH	Greater Accra
GH-AF	GH	Ahafo
GH-AH	GH	Ashanti
GH-BE	GH	Bono East
GH-BO	GH	Bono
GH-CP	GH	Central
GH-EP	GH	Eastern
GH-NE	GH	North East
GH-NP	GH	Northern
GH-OT	GH	Oti
GH-SV	GH	Savannah
GH-TV	GH	Volta
GH-UE	GH	Upper East
GH-UW	GH	Upper West
GH-WN	GH	Western North
GH-WP	GH	Western
GL-AV	GL	Avannaata Kommunia
GL-KU	GL	Kommune Kujalleq
