code	name_en	country	admin1	population
GN1581529	Gò Công	VN		97709
GN158160	Katoro	TZ	TZ-27	75000
GN158161	Katoro	TZ	TZ-05	11925
GN1581673	Gio Linh	VN	VN-25	7002
GN1581755	Giá Rai	VN	VN-59	145340
GN158178	Katesh	TZ	TZ-26	21462
GN158179	Katerero	TZ	TZ-05	18430
GN1581834	Gia Nghĩa	VN		85082
GN158214	Kasulu	TZ	TZ-08	238321
GN1582173	Đưc Trọng	VN		161232
GN1582175	Đức Thọ	VN		11728
GN1582190	Đức Phổ	VN	VN-29	155743
GN1582367	Đố Sơn	VN	VN-HP	51417
GN1582436	Đồng Xoài	VN		168000
GN1582467	Thị Trấn Đồng Văn	VN	VN-07	7912
GN1582497	Thị Trấn Đông Triều	VN	VN-13	248896
GN1582863	Thị Trấn Đông Khê	VN		9099
GN1582886	Đồng Hới	VN	VN-25	133672
GN158289	Kasamwa	TZ	TZ-27	27681
GN1582926	Ðông Hà	VN	VN-25	164228
GN1582998	Thị Trấn Đồng Đăng	VN		8922
GN158321	Karema	TZ	TZ-28	12630
GN158324	Kiratu	TZ	TZ-01	20000
GN1583475	Diễn Thành	VN		21605
GN1583477	Dien Bien Phu	VN		84672
GN1583478	Điện Bàn	VN		226564
GN1583503	Dịch Vọng	VN	VN-HN	27979
GN1583518	Dĩ An	VN		463023
GN1583752	Thị Trấn Đất Đỏ	VN		20187
GN1583882	Đan Phượng	VN	VN-HN	39917
GN1583992	Da Nang	VN		1276000
GN1584023	Thị Trấn Đầm Hà	VN	VN-13	47060
GN1584071	Ðà Lạt	VN		258014
GN158422	Kandete	TZ	TZ-14	10318
GN1584242	Thị Trấn Đại Từ	VN	VN-69	179192
GN1584287	Dại Mỗ	VN	VN-HN	59980
GN1584301	Đại Lộc	VN		16215
GN1584601	Cửa Lô	VN		11884
GN1584661	Củ Chi	VN		75000
GN1584725	Cô Tô	VN	VN-44	31278
GN1584784	Cờ Đỏ	VN		116576
GN1584807	Côn Sơn	VN		6800
GN158492	Kamachumu	TZ	TZ-05	15701
GN1584955	Cổ Lóa	VN	VN-HN	16514
GN1585011	Cổ Đô	VN	VN-HN	70706
GN158514	Kaliua	TZ	TZ-24	12362
GN1585281	Chũ	VN	VN-56	127881
GN1585317	Chơn Thành	VN		121083
GN1585327	Chợ Mới	VN	VN-44	12530
GN1585330	Chợ Lớn	VN		561000
GN1585489	Chí Linh	VN	VN-HP	220421
GN1585531	Chiềng Cơi	VN		22624
GN158563	Kakonko	TZ	TZ-08	24688
GN1585639	Châu Phong	VN	VN-44	56322
GN1585660	Châu Đốc	VN	VN-44	70239
GN158597	Kahama	TZ	TZ-22	453654
GN1586052	Cát Bà	VN	VN-HP	30000
GN1586112	Cao Thượng	VN	VN-56	6115
GN1586151	Cao Lãnh	VN		211912
GN1586185	Cao Bằng	VN		73549
GN1586203	Cần Thơ	VN		1507187
GN1586288	Cần Giờ	VN		55137
GN1586295	Cần Đước	VN	VN-37	50473
GN1586296	Cần Giuộc	VN	VN-37	152200
GN1586316	Cẩm Xuyên	VN		12857
GN1586350	Cam Ranh	VN	VN-34	146771
GN1586357	Cẩm Phả Mines	VN	VN-13	135477
GN1586360	Cẩm Phả	VN	VN-13	190232
GN1586384	Cam Lộ	VN	VN-25	30111
GN1586443	Cà Mau	VN	VN-59	226372
GN1586517	Thị Trấn Cái Rồng	VN	VN-13	6583
GN1586519	Cái Răng	VN		86278
GN1586551	Cai Lậy	VN		143050
GN1586781	Buôn Tur	VN		7500
GN1586798	Buôn Trấp	VN		23683
GN158684	Kabanga	TZ	TZ-05	19421
GN1586896	Buôn Ma Thuột	VN		434256
GN1586989	Buôn Hồ	VN		127920
GN1587027	Ea Pô	VN		11575
GN1587048	Ea Na	VN		12780
GN1587254	Bùi Xá	VN		6634
GN1587406	Hoàn Lão	VN	VN-25	43554
GN1587759	Bình Thủy	VN		113565
GN1587826	Thị Trấn Bình Liêu	VN	VN-13	13330
GN1587919	Bỉm Sơn	VN		53754
GN1587923	Biên Hòa	VN		1272235
GN1587950	Bích Chu	VN	VN-68	6500
GN1587976	Bến Tre	VN	VN-49	124449
GN1587985	Bến Thủy	VN		17000
GN1588060	Bến Cát	VN		364578
GN1588129	Ba Vì	VN	VN-HN	282600
GN1588242	Thị Trấn Phố Ràng	VN	VN-02	8886
GN158825	Izazi	TZ	TZ-04	18010
GN1588275	Bảo Lộc	VN		170920
GN158876	Itumba	TZ	TZ-31	13438
GN158904	Itigi	TZ	TZ-23	24000
GN1589412	Nà Tấu	VN		6333
GN158974	Issenye	TZ	TZ-13	7778
GN1590225	Ít Ong	VN		16153
GN1590428	Ea Hiao	VN		12259
GN159045	Isaka	TZ	TZ-22	21094
GN159071	Iringa	TZ	TZ-04	202490
GN1590900	Thị Trấn Thuận Châu	VN		153000
GN159107	Ipinda	TZ	TZ-14	17775
GN1591236	Bà Nà	VN		15276
GN159134	Inyonga	TZ	TZ-28	11790
GN1591440	Bắc Quang	VN	VN-07	118690
GN1591449	Bắc Ninh	VN	VN-56	287658
GN1591468	Bắc Lũng	VN	VN-56	6618
GN1591474	Bạc Liêu	VN	VN-59	156110
GN1591493	Bạch Mai	VN	VN-HN	91308
GN1591527	Bắc Giang	VN	VN-56	450000
GN1591538	Bắc Kạn	VN	VN-69	45036
GN1591661	Ấp Xuân Sơn	VN		9117
GN159179	Ilula	TZ	TZ-04	29193
GN159186	Ilongero	TZ	TZ-23	17342
GN159218	Ilembula	TZ	TZ-29	18870
GN1592214	Ấp Tân Ngãi	VN	VN-49	8887
GN1592218	Ấp Tân Mỹ	VN		8923
GN159242	Ikwiriri	TZ		45000
GN1592500	Ấp Phước Tĩnh	VN		22106
GN1592626	Ấp Phú Hòa	VN	VN-44	12098
GN159267	Ikungi	TZ	TZ-23	19692
GN1592676	Ông Yến	VN	VN-59	14141
GN1592832	Lai Vung	VN		80649
GN1593041	Ấp Long Thạnh	VN	VN-44	34198
GN1593289	Ấp Hô Phòng	VN	VN-59	22317
GN159380	Igurusi	TZ	TZ-14	25000
GN159382	Igurubi	TZ	TZ-24	10083
GN159386	Igunga	TZ	TZ-24	45000
GN1593889	Ấp Bình Châu	VN		15344
GN1593890	Ấp Bình Chánh	VN	VN-44	10000
GN159398	Igugunu	TZ	TZ-23	22810
GN1594	Qoroq	IR	IR-02	10704
GN1594005	Ba Chúc	VN	VN-44	13122
GN1594188	An Trạch	VN	VN-59	28412
GN1594308	An Nhơn	VN	VN-30	308396
GN1594402	An Khê	VN	VN-30	81600
GN1594436	An Hải	VN		82635
GN1594437	An Hà	VN		8245
GN1594548	A Lưới	VN		5019
GN159492	Ifakara	TZ	TZ-16	205843
GN1595679	Nong Kung Si	TH	TH-46	17001
GN159647	Hedaru	TZ	TZ-09	21000
GN159675	Handeni	TZ	TZ-25	108968
GN159908	Geita	TZ	TZ-27	318006
GN159909	Geiro	TZ	TZ-16	40000
GN159951	Galappo	TZ	TZ-26	18528
GN1599640	Ban Nong Wua So	TH	TH-41	21722
GN1599641	Nong Wua So	TH	TH-41	7503
GN160073	Endasak	TZ	TZ-26	14576
GN1600964	Ban Nam Yuen	TH	TH-86	12335
GN1600983	Na Mom	TH	TH-90	7537
GN160141	Dunda	TZ	TZ-14	14080
GN1601579	Ban Mai	TH	TH-90	86899
GN160172	Dongobesh	TZ	TZ-26	18864
GN160196	Dodoma	TZ	TZ-03	765179
GN160263	Dar es Salaam	TZ		5383728
GN160266	Dareda	TZ	TZ-26	19876
GN1602708	Ban Khlong Bang Bon	TH		24008
GN1603235	Ban Huai Thalaeng	TH	TH-30	15352
GN1604452	Ban Khlong Bang Sao Thong	TH	TH-11	31153
GN160464	Chimala	TZ	TZ-14	24817
GN1604654	Na Klang	TH	TH-39	31024
GN1604769	Yasothon	TH	TH-35	21643
GN1604771	Yaring	TH	TH-94	31111
GN1604792	Yan Nawa	TH		81521
GN1604797	Yang Talat	TH	TH-46	13360
GN1604870	Yala	TH	TH-95	93558
GN1605018	Wiset Chaichan	TH	TH-15	19129
GN1605024	Wichian Buri	TH	TH-67	39272
GN1605069	Warin Chamrap	TH	TH-34	43102
GN1605070	Warichaphum	TH	TH-47	15760
GN1605072	Wapi Pathum	TH	TH-44	10198
GN1605102	Wang Saphung	TH	TH-42	15747
GN1605118	Wang Noi	TH	TH-14	15865
GN1605119	Wang Nam Yen	TH	TH-27	16299
GN1605156	Wang Sai Phun	TH	TH-66	8899
GN1605215	Uttaradit	TH	TH-53	58313
GN1605221	Uthai Thani	TH	TH-61	22219
GN1605239	Udon Thani	TH	TH-41	130531
GN1605245	Ubon Ratchathani	TH	TH-34	122533
GN1605279	Trat	TH	TH-23	21590
GN1605403	Thon Buri	TH		119708
GN1605467	Tha Yang	TH	TH-76	42602
GN1605483	That Phanom	TH	TH-48	14424
GN1605509	Tha Ruea	TH	TH-14	19116
GN160552	Chato	TZ	TZ-27	30000
GN1605538	Thap Khlo	TH	TH-66	15528
GN1605601	Tha Mai	TH	TH-22	22445
GN1605677	Tha Bo	TH	TH-43	35292
GN1605754	Taphan Hin	TH	TH-66	21895
GN1605843	Taling Chan	TH		105299
GN160592	Chanika	TZ	TZ-25	30905
GN1605957	Tak Bai	TH	TH-96	17241
GN1606017	Suwannaphum	TH	TH-45	12221
GN1606030	Surin	TH	TH-32	46673
GN1606033	Suphan Buri	TH	TH-72	53399
GN1606040	Sung Noen	TH	TH-30	14365
GN1606047	Ban Su-ngai Pa Di	TH	TH-96	14274
GN1606050	Su-ngai Kolok	TH	TH-96	42776
GN1606147	Songkhla	TH	TH-90	61758
GN1606213	Soeng Sang	TH	TH-30	14138
GN1606239	Si Sa Ket	TH	TH-33	44751
GN1606250	Si Racha	TH	TH-20	178916
GN1606270	Sing Buri	TH	TH-17	20046
GN1606291	Si Maha Phot	TH	TH-25	100563
GN1606316	Si Chiang Mai	TH	TH-43	14068
GN1606323	Si Bun Rueang	TH	TH-39	12842
GN1606343	Seka	TH	TH-38	16493
GN1606350	Sawang Daen Din	TH	TH-47	16825
GN1606376	Satun	TH	TH-91	34544
GN1606378	Satuek	TH	TH-31	11481
GN1606386	Sattahip	TH	TH-20	65444
GN1606418	Saraburi	TH	TH-19	67763
GN1606586	Samut Songkhram	TH	TH-75	35065
GN1606588	Samut Sakhon	TH	TH-74	63498
GN1606590	Samut Prakan	TH	TH-11	388920
GN160660	Chalinze	TZ		34335
GN1606638	Sam Phran	TH	TH-73	37115
GN1606640	Samphanthawong	TH		24150
GN160670	Chala	TZ	TZ-20	22624
GN160677	Chake Chake	TZ	TZ-10	52047
GN1606790	Sakon Nakhon	TH	TH-47	76237
GN1606807	Sa Kaeo	TH	TH-27	28497
GN1606851	Sai Buri	TH	TH-94	14356
GN1606939	Sadao	TH	TH-90	46236
GN1606983	Rong Kwang	TH	TH-54	12087
GN1607001	Roi Et	TH	TH-45	39328
GN1607017	Rayong	TH	TH-21	106737
GN1607055	Rat Burana	TH		86695
GN1607068	Ranot	TH	TH-90	19780
GN1607083	Ra-ngae	TH	TH-96	16862
GN1607257	Prakhon Chai	TH	TH-31	15564
GN1607280	Prachin Buri	TH	TH-25	32600
GN1607284	Prachantakham	TH	TH-25	59696
GN1607306	Pong Nam Ron	TH	TH-22	8878
GN1607324	Pong	TH	TH-56	14392
GN1607327	Pom Prap Sattru Phai	TH		51006
GN1607435	Phu Kradueng	TH	TH-42	16079
GN1607439	Phu Khiao	TH	TH-36	17122
GN1607508	Phra Pradaeng	TH	TH-11	196129
GN1607512	Phra Phutthabat	TH	TH-19	57008
GN1607532	Phra Nakhon Si Ayutthaya	TH	TH-14	50830
GN1607542	Phra Khanong	TH		90354
GN1607544	Phrai Bueng	TH	TH-33	11494
GN1607552	Phrae	TH	TH-54	38538
GN1607579	Pho Thong	TH	TH-15	12200
GN1607600	Waeng	TH	TH-45	13317
GN1607615	Phon Charoen	TH	TH-43	15208
GN1607617	Phon	TH	TH-40	14596
GN1607635	Chai Wari	TH	TH-45	13671
GN1607708	Phitsanulok	TH	TH-65	62584
GN1607716	Phimai	TH	TH-30	13084
GN1607725	Phichit	TH	TH-66	35760
GN1607730	Phibun Mangsahan	TH	TH-34	19883
GN1607737	Phetchabun	TH	TH-67	50656
GN1607752	Phayuha Khiri	TH	TH-60	12271
GN1607763	Phayakkhaphum Phisai	TH	TH-44	10212
GN1607779	Phatthalung	TH	TH-93	43522
GN1607782	Phasi Charoen	TH		122070
GN1607793	Phan Thong	TH	TH-20	18708
GN1607801	Phanom Sarakham	TH	TH-24	16057
GN1607838	Phanat Nikhom	TH	TH-20	21924
GN1607865	Phak Hai	TH	TH-14	19386
GN1607881	Phai Sali	TH	TH-60	13088
GN1607978	Pattani	TH	TH-94	43690
GN160798	Butiama	TZ	TZ-13	16376
GN1607983	Pathum Thani	TH	TH-13	24547
GN1608033	Pak Phanang	TH	TH-80	25014
GN1608048	Pak Kret	TH	TH-12	190272
GN1608057	Pak Chong	TH	TH-30	48999
GN1608068	Pa Daet	TH	TH-57	13624
GN1608080	Ongkharak	TH	TH-26	13338
GN1608131	Non Thai	TH	TH-30	11959
GN1608133	Mueang Nonthaburi	TH	TH-12	254375
GN1608136	Non Sung	TH	TH-30	18399
GN1608139	Non Sang	TH	TH-39	11819
GN1608191	Nong Phai	TH	TH-67	27756
GN1608222	Nong Ki	TH	TH-31	13592
GN1608232	Nong Khai	TH	TH-43	63609
GN1608236	Nong Khaem	TH		150218
GN1608239	Nong Khae	TH	TH-19	41067
GN1608258	Nong Chok	TH		157138
GN1608263	Nong Chik	TH	TH-94	11385
GN1608269	Nong Bua Lamphu	TH	TH-39	34401
GN1608286	Nong Bua	TH	TH-60	14160
GN160833	Buseresere	TZ	TZ-27	52870
GN1608399	Na Wa	TH	TH-48	12989
GN1608409	Narathiwat	TH	TH-96	47771
GN1608424	Nang Rong	TH	TH-31	21961
GN1608452	Nan	TH	TH-55	24670
GN1608462	Nam Som	TH	TH-41	19324
GN1608524	Nakhon Thai	TH	TH-65	12345
GN1608527	Nakhon Sawan	TH	TH-60	82305
GN1608529	Nakhon Ratchasima	TH	TH-30	126391
GN1608531	Nakhon Phanom	TH	TH-48	34595
GN1608534	Nakhon Pathom	TH	TH-73	117927
GN1608539	Nakhon Nayok	TH	TH-26	21309
GN1608541	Nakhon Luang	TH	TH-14	15008
GN1608597	Mukdahan	TH	TH-49	40480
GN1608725	Moeiwadi	TH	TH-45	5609
GN160877	Bungu	TZ		27873
GN1608797	Makkasan	TH		15815
GN1608900	Maha Sarakham	TH	TH-44	51584
GN160892	Bunda	TZ	TZ-13	182970
GN1609032	Lop Buri	TH	TH-16	57761
GN1609043	Lom Sak	TH	TH-67	17309
GN1609071	Loei	TH	TH-42	35273
GN1609278	Laem Sing	TH	TH-22	16066
GN1609283	Laem Ngop	TH	TH-23	17198
GN1609324	Kut Chap	TH	TH-41	24696
GN1609345	Kuchinarai	TH	TH-46	20532
GN1609350	Bangkok	TH		5104476
GN1609395	Krathum Baen	TH	TH-74	72819
GN1609430	Kranuan	TH	TH-40	13475
GN1609476	Kosum Phisai	TH	TH-44	10672
GN160961	Bukoba	TZ	TZ-05	144938
GN1609610	Klaeng	TH	TH-21	55619
GN160971	Bukene	TZ	TZ-24	7444
GN1609776	Khon Kaen	TH	TH-40	114459
GN1609795	Khon Buri	TH	TH-30	18596
GN1609858	Khlung	TH	TH-22	13286
GN1609863	Khlong Yai	TH	TH-23	38099
GN1609879	Khlong San	TH		73263
GN1609899	Khlong Luang	TH	TH-13	118551
GN1609990	Khao Wong	TH	TH-46	15184
GN1609997	Khao Saming	TH	TH-23	38941
GN1610072	Kham Sakae Saeng	TH	TH-30	11018
GN1610185	Kaset Wisai	TH	TH-45	18569
GN1610187	Kaset Sombun	TH	TH-36	16996
GN161022	Bugene	TZ	TZ-05	10609
GN1610227	Kantharalak	TH	TH-33	36621
GN161023	Bugarama	TZ	TZ-05	32494
GN161044	Bububu	TZ		5646
GN1610459	Kamalasai	TH	TH-46	23393
GN1610469	Kalasin	TH	TH-46	55102
GN1610503	Kaeng Khoi	TH	TH-19	30332
GN1610505	Kaeng Khro	TH	TH-36	29056
GN1610538	Kabin Buri	TH	TH-25	140056
GN1610571	In Buri	TH	TH-17	8586
GN1610622	Hua Sai	TH	TH-80	11236
GN1610661	Huai Mek	TH	TH-46	12352
GN1610780	Hat Yai	TH	TH-90	191696
GN1610858	Dusit	TH		107655
GN1610911	Doembang Nangbuat	TH	TH-72	14671
GN1610940	Det Udom	TH	TH-34	35669
GN1610943	Den Chai	TH	TH-54	17019
GN1610963	Dan Khun Thot	TH	TH-30	15580
GN161100	Boma la Ngombe	TZ	TZ-09	37538
GN1611026	Chum Phae	TH	TH-40	46335
GN1611088	Chong Nonsi	TH		48277
GN1611106	Chon Daen	TH	TH-67	17567
GN1611110	Chon Buri	TH	TH-20	219164
GN1611135	Chok Chai	TH	TH-30	23337
GN1611187	Chiang Saen	TH	TH-57	10807
GN1611195	Chiang Klang	TH	TH-55	13244
GN1611197	Chiang Khong	TH	TH-57	14505
GN1611202	Chiang Kham	TH	TH-56	14092
GN1611269	Chanthaburi	TH	TH-22	99819
GN1611407	Chaiyaphum	TH	TH-36	58350
GN1611416	Chai Nat	TH	TH-18	15469
GN1611424	Chai Badan	TH	TH-16	25196
GN1611439	Chachoengsao	TH	TH-24	49741
GN1611453	Buri Ram	TH	TH-31	28283
GN1611475	Bueng Kan	TH	TH-38	9712
GN1611492	Bua Yai	TH	TH-30	16832
GN161154	Biharamulo	TZ	TZ-05	34038
GN1611578	Bo Rai	TH	TH-23	13620
GN1611635	Betong	TH	TH-95	29604
GN161197	Basotu	TZ	TZ-26	20937
GN161204	Bashanet	TZ	TZ-26	19087
GN161218	Bariadi	TZ	TZ-30	260927
GN1612253	Ban Thung Klang	TH	TH-55	7857
GN1612696	Ban Tha Kham	TH		61011
GN1612722	Ban Thai Tan	TH	TH-15	14430
GN161290	Bagamoyo	TZ		82426
GN161312	Babati	TZ	TZ-26	67445
GN161325	Arusha	TZ	TZ-01	617631
GN1613284	Ban Selaphum	TH	TH-45	17412
GN1613294	Sawang Wirawong	TH	TH-34	7773
GN1613409	Ban Sang	TH	TH-25	38245
GN1613534	Ban Sam Chuk	TH	TH-72	13438
GN1613549	Ban Samae Dam	TH		125133
GN161370	Etrek	TM	TM-B	12508
GN161371	Esenguly	TM	TM-B	12918
GN161399	Ýaşlyk	TM	TM-A	8172
GN161407	Ýaňgala	TM	TM-A	8657
GN1614115	Ban Phra	TH	TH-25	15396
GN1614288	Ban Phe	TH	TH-21	17414
GN1614295	Pattaya	TH	TH-20	116417
GN1614336	Ban Phan Don	TH	TH-41	29211
GN1614455	Ban Phai	TH	TH-40	35583
GN1614465	Ban Phaeo	TH	TH-74	41904
GN1614862	Ban Non Hom	TH	TH-25	5794
GN1616020	Ban Noen Hom	TH	TH-25	9304
GN161616	Balkanabat	TM	TM-B	87822
GN1616222	Thambon Na Mueang	TH	TH-25	19910
GN1616464	Na Di	TH	TH-25	57466
GN1616658	Ban Mo	TH	TH-19	15959
GN1617111	Ban Lam Luk Ka	TH	TH-13	60700
GN1618177	Ban Khlong Prawet	TH		160671
GN1618363	Ban Khlong Bang Ramat	TH		19783
GN1618365	Ban Khlong Bang Phrom	TH		13553
GN1618722	Ban I Toeng	TH	TH-47	8046
GN1618724	Ban I Pat	TH	TH-22	7493
GN1618729	Ban I Loet	TH	TH-67	9238
GN161901	Kaka	TM	TM-A	33315
GN161908	Yzgant	TM	TM-A	6547
GN1619138	Ban Hat Lek	TH	TH-23	5530
GN1619198	Bang Yai	TH	TH-12	14012
GN1619276	Bang Rakam	TH	TH-65	16841
GN1619278	Bang Rak	TH		99273
GN1619281	Bang Racham	TH	TH-17	15313
GN161931	Gyzylarbat	TM	TM-B	48558
GN1619363	Bang Pakong	TH	TH-24	25620
GN1619369	Bang Pa-in	TH	TH-14	20484
GN1619391	Bang Nam Priao	TH	TH-24	8642
GN161940	Gämi	TM		18148
GN1619400	Bang Mun Nak	TH	TH-66	15616
GN1619415	Bang Len	TH	TH-73	17914
GN1619423	Bang Lamung	TH	TH-20	39620
GN161943	Gumdag	TM	TM-B	30884
GN1619434	Bang Kruai	TH	TH-12	78305
GN1619437	Bang Krathum	TH	TH-65	18874
GN1619457	Bangkok Yai	TH		72321
GN1619460	Bangkok Noi	TH		117793
GN1619485	Bang Khun Thian	TH		165491
GN1619496	Bang Khlo	TH		35838
GN1619498	Bang Khla	TH	TH-24	13528
GN161950	Gökdepe	TM	TM-A	33381
GN1619532	Bang Kapi	TH		147800
GN1619602	Bang Bua Thong	TH	TH-12	41567
GN1619616	Bang Ban	TH	TH-14	16588
GN1619650	Ban Dung	TH	TH-41	19479
GN161974	Bereket	TM	TM-B	24500
GN161980	Magtymguly	TM	TM-B	15386
GN1619899	Ban Dong Phra Ram	TH	TH-25	12703
GN1619932	Dong Khilek	TH	TH-25	9640
GN161997	Jebel	TM	TM-B	15056
GN1620254	Ban Chang	TH	TH-21	28204
GN1620371	Ban Bueng	TH	TH-20	23509
GN1620442	Ban Talat Bueng	TH	TH-20	26113
GN1620706	Bang Phlat	TH		92325
GN1620755	Bang Na	TH		95912
GN162079	Hazar	TM	TM-B	14671
GN1620875	Ban Bang Kadi	TH	TH-13	27911
GN1620919	Bang Bo District	TH	TH-11	28376
GN1620924	Ban Bang Bamru	TH		18514
GN1620954	Ban Ang Sila	TH	TH-20	36055
GN1620989	Bamnet Narong	TH	TH-36	14890
GN162099	Abadan	TM	TM-A	39481
GN1621020	Aranyaprathet	TH	TH-27	20236
GN1621035	Ang Thong	TH	TH-15	13738
GN1621060	Amnat Charoen	TH	TH-37	34769
GN1621177	Yogyakarta	ID	ID-YO	375699
GN162118	Bokurdak	TM	TM-A	7726
GN1621395	Wonosobo	ID		92990
GN1621399	Wonosari	ID	ID-YO	87454
GN1621416	Wonopringgo	ID		38429
GN1621439	Wongsorejo	ID		29193
GN1621520	Wiradesa	ID		39407
GN162158	Bäherden	TM	TM-A	37588
GN162160	Babaarap	TM	TM-A	9681
GN1621613	Weru	ID		139004
GN1621655	Weleri	ID		58448
GN1621659	Welahan	ID		26163
GN1621678	Wedi	ID		55300
GN162183	Ashgabat	TM		1030063
GN1621884	Watampone	ID		149336
GN162192	Arçman	TM	TM-A	6014
GN162199	Änew	TM	TM-A	28653
GN1622090	Wangon	ID		35530
GN1622138	Wanaraja	ID		26240
GN1622167	Wamena	ID		66080
GN1622293	Waisai	ID		22541
GN1622318	Waingapu	ID		35932
GN1622471	Viqueque	TL	TL-VI	6078
GN1622552	Utan	ID		28745
GN1622636	Ungaran	ID		171378
GN1622786	Makassar	ID		1474393
GN1622846	Ubud	ID	ID-BA	74800
GN1623080	Tulungagung	ID		65262
GN1623096	Tulangan Utara	ID		63889
GN1623180	Tuban	ID		76242
GN1623197	Tual	ID	ID-ML	90470
GN1623223	Trucuk	ID		23584
GN1623251	Trenggalek	ID		29083
GN1623424	Tondano	ID		33317
GN1623446	Tomohon	ID		27624
GN1623502	Toli-Toli	ID		242783
GN1623651	Tobelo	ID		34150
GN1623772	Tiom	ID		21324
GN1623834	Timika	ID		142909
GN1623886	Tilomar	TL	TL-CO	7885
GN1624041	Ternate	ID		210836
GN1624058	Terbanggi Besar	ID	ID-LA	52566
GN1624196	Teminabuan	ID		19491
GN1624494	Tegal	ID		297173
GN1624545	Tayu	ID		26413
GN1624647	Tasikmalaya	ID		770839
GN1624668	Tarub	ID		75739
GN1624725	Tarakan	ID		255310
GN1624827	Tanjung Selor	ID		67837
GN1624863	Tanjung Pinang	ID		227663
GN1624877	Tanjung Pandan	ID		103062
GN1624917	Bandar Lampung	ID	ID-LA	1166066
GN1624974	Tanjung Balai	ID		48953
GN1624987	Tanjungagung	ID		53117
GN1625014	Tanjung	ID		37291
GN1625067	Tanggulangin	ID		32866
GN1625084	Tangerang	ID	ID-BT	1927815
GN1625420	Taliwang	ID		55340
GN1625585	Tahuna	ID		35307
GN162560	Zākīyah	SY	SY-RD	18553
GN1625708	Tabanan	ID	ID-BA	33667
GN1625812	Surakarta	ID		526870
GN1625822	Surabaya	ID		3018022
GN1625908	Sungai Raya	ID		47735
GN1625929	Sungai Penuh	ID	ID-JA	102224
GN1625958	Sungailiat	ID		100750
GN1626099	Sumenep	ID		84656
GN1626100	Sumedang Utara	ID		100000
GN1626103	Sumedang	ID		200000
GN1626134	Sumberpucung	ID		35285
GN1626183	Sumber	ID		96725
GN1626185	Sumbawa Besar	ID		62753
GN162627	Yabrūd	SY	SY-RD	40502
GN1626312	Sokaraja	ID		66482
GN1626381	Sukabumi	ID		365735
GN1626444	Subang	ID		137234
GN1626459	Suai	TL	TL-CO	21539
GN1626486	Srono	ID		36260
GN1626493	Srandakan	ID	ID-YO	29529
GN1626498	Sragen	ID		71522
GN1626542	Sorong	ID		219958
GN1626560	Soreang	ID		116780
GN1626649	Solok	ID		73438
GN1626673	Soko	ID		25494
GN1626698	Sofifi	ID		27591
GN1626703	Soe	ID		40190
GN1626754	Sleman	ID	ID-YO	56215
GN1626758	Slawi	ID		61206
GN1626801	Situbondo	ID		685967
GN1626887	Sintang	ID		85000
GN1626895	Sinjai	ID		40797
GN1626899	Singosari	ID		182656
GN1626903	Singojuruh	ID		29418
GN1626916	Singkawang	ID		253812
GN1626921	Sengkang	ID		59523
GN1626932	Singaraja	ID	ID-BA	133784
GN1626936	Singaparna	ID		48882
GN1627035	Simpang	ID	ID-JA	36652
GN1627185	Sijunjung	ID		27786
GN1627253	Sidoarjo	ID		139189
GN1627267	Sidareja	ID		30313
GN1627357	Sewon	ID	ID-YO	73585
GN1627453	Serui	ID	ID-PP	13568
GN1627459	Serpong	ID		80193
GN1627549	Serang	ID	ID-BT	735651
GN1627610	Sepatan	ID		118439
GN1627896	Semarang	ID		1694740
GN1627957	Selong	ID		92464
GN1627969	Selogiri	ID		30180
GN1628453	Sawangan	ID		197170
GN1628501	Saumlaki	ID	ID-ML	12916
GN1628587	Sarmi	ID	ID-PP	14093
GN1628767	Sangkapura	ID		50612
GN1628858	Sanana	ID		29716
GN1628884	Sampit	ID		166773
GN1628899	Sampang	ID		53269
GN1628926	Same	TL	TL-MF	7500
GN1629001	Samarinda	ID		865306
GN1629131	Salatiga	ID		198971
GN1629380	Ruteng	ID		41533
GN1629710	Rengasdengklok	ID		201463
GN1629749	Rembangan	ID		44030
GN1629974	Rantepao	ID		40438
GN1630034	Ransiki	ID		16245
GN1630058	Rangkasbitung	ID	ID-BT	137041
GN1630088	Randudongkal	ID		28532
GN1630200	Rajapolah	ID		39840
GN1630238	Raha	ID		69980
GN1630328	Purwokerto	ID		230235
GN1630333	Purwodadi	ID		139387
GN1630341	Purwakarta	ID		179233
GN1630366	Purbalingga	ID		56903
GN1630416	Pundong	ID	ID-YO	24081
GN1630634	Probolinggo	ID		243746
GN1630649	Prigen	ID		24164
GN1630662	Praya	ID		35183
GN1630681	Candi Prambanan	ID		44925
GN1630723	Poso	ID		47477
GN1630789	Pontianak	ID		686019
GN1630798	Ponorogo	ID		79026
GN1630935	Polewali	ID		65800
GN1630997	Plumbon	ID		167105
GN1631393	Prabumulih	ID		103470
GN1631637	Pemangkat	ID		54259
GN1631648	Pemalang	ID		184149
GN1631733	Pelabuhanratu	ID		109523
GN1631761	Pekanbaru	ID	ID-RI	1167599
GN1631766	Pekalongan	ID		324564
GN1631851	Pecangaan	ID		61046
GN1631905	Payakumbuh	ID		139576
GN1631992	Pati	ID		107028
GN1632033	Pasuruan	ID		213469
GN1632197	Paseh	ID		126181
GN1632228	Pasarkemis	ID		263289
GN1632276	Parung	ID		128905
GN1632334	Pariaman	ID		92183
GN1632353	Parepare	ID		160309
GN1632358	Pare	ID		106007
